user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U04576,Bangalore,budget,Street Food|North Indian|South Indian|Italian,244.33,7,7.7,non-veg,2025-08-17,0.35714285714285715,3.0,dinner,0.0,1,0,0,0,1,0
U04577,Hyderabad,occasional,Street Food|Chinese,655.46,3,23.2,both,2024-05-22,0.3,0.0,,0.3,0,0,1,0,0,1
U04578,Hyderabad,occasional,Chinese|Fast Food|Street Food|Desserts,523.58,2,33.9,non-veg,2024-08-06,0.25,2.0,breakfast,0.0,0,0,1,0,1,0
U04579,Mumbai,budget,North Indian|Beverages,226.03,13,16.2,non-veg,2025-08-30,0.37857142857142856,3.0,lunch,0.3333333333333333,1,0,0,0,1,0
U04580,Chennai,budget,Continental|Biryani|Chinese|Street Food,186.77,5,8.0,veg,2024-04-05,0.2888888888888889,3.0,breakfast,0.0,1,0,0,1,0,0
U04581,Hyderabad,budget,Fast Food|South Indian|Street Food|Italian,315.76,8,3.4,veg,2024-07-24,0.3333333333333333,1.0,dinner,0.0,1,0,0,1,0,0
U04582,Bangalore,occasional,Continental|South Indian|Desserts,200.23,4,13.4,veg,2025-10-07,0.3055555555555555,3.0,breakfast,0.0,0,0,1,1,0,0
U04583,Delhi,budget,Desserts|Continental|Chinese,360.18,8,9.1,veg,2026-01-12,0.26666666666666666,2.0,dinner,0.5,1,0,0,1,0,0
U04584,Chennai,budget,Street Food|Chinese,367.21,12,1.6,veg,2026-01-10,0.5,1.0,breakfast,0.0,1,0,0,1,0,0
U04585,Delhi,budget,South Indian|Beverages|North Indian|Biryani,287.12,9,0.2,veg,2025-08-01,0.2976190476190476,2.0,breakfast,0.5,1,0,0,1,0,0
U04586,Hyderabad,occasional,Fast Food|Continental,452.39,3,28.7,veg,2025-04-27,0.25,2.0,dinner,0.0,0,0,1,1,0,0
U04587,Delhi,occasional,Continental|Desserts|Chinese,435.03,1,3.8,non-veg,2024-04-10,0.21428571428571427,3.0,late_night,0.0,0,0,1,0,1,0
U04588,Mumbai,occasional,Street Food|Beverages|North Indian,529.45,5,6.0,veg,2025-11-05,0.5833333333333333,2.0,breakfast,0.0,0,0,1,1,0,0
U04589,Delhi,budget,Fast Food|Chinese,259.77,9,5.3,both,2025-03-28,0.6,1.0,dinner,0.0,1,0,0,0,0,1
U04590,Delhi,budget,Biryani|Italian|Desserts|Fast Food,234.22,8,29.9,veg,2026-01-08,0.4,1.0,dinner,1.0,1,0,0,1,0,0
U04591,Chennai,budget,Chinese|Italian,342.47,6,6.3,veg,2024-10-15,0.0,1.0,snack,1.0,1,0,0,1,0,0
U04592,Mumbai,budget,North Indian|Chinese,262.72,11,2.9,both,2024-07-12,0.75,1.0,breakfast,0.0,1,0,0,0,0,1
U04593,Mumbai,budget,Beverages|Desserts|North Indian|South Indian,129.3,7,7.4,both,2024-05-13,0.375,2.0,dinner,0.5,1,0,0,0,0,1
U04594,Hyderabad,premium,Beverages|North Indian|Chinese|Desserts,396.49,2,4.2,both,2025-04-02,0.4166666666666667,3.0,lunch,0.6666666666666666,0,1,0,0,0,1
U04595,Delhi,budget,Biryani|Chinese|Fast Food,222.24,8,4.3,non-veg,2025-12-15,0.21428571428571427,2.0,breakfast,0.0,1,0,0,0,1,0
U04596,Mumbai,occasional,Italian|Desserts|Fast Food,595.07,3,2.8,non-veg,2024-09-01,0.30952380952380953,2.0,dinner,0.0,0,0,1,0,1,0
U04597,Kolkata,budget,Street Food|Beverages,186.44,6,3.9,non-veg,2025-01-16,1.0,1.0,lunch,0.0,1,0,0,0,1,0
U04598,Kolkata,premium,North Indian|Italian|Desserts,703.17,3,10.7,both,2025-04-24,0.5089285714285714,4.0,late_night,0.5,0,1,0,0,0,1
U04599,Kolkata,premium,Street Food|Chinese|South Indian|Continental,499.36,1,7.9,veg,2024-06-23,0.3,0.0,,0.3,0,1,0,1,0,0
U04600,Hyderabad,occasional,Italian|Street Food|Biryani,323.36,3,33.4,veg,2025-04-19,0.3,0.0,,0.3,0,0,1,1,0,0
U04601,Pune,budget,Desserts|Chinese|Italian,180.05,7,5.3,non-veg,2025-09-19,0.26666666666666666,2.0,breakfast,0.5,1,0,0,0,1,0
U04602,Delhi,budget,North Indian|Desserts|Street Food,356.09,6,0.1,non-veg,2024-10-10,0.22619047619047616,2.0,breakfast,0.0,1,0,0,0,1,0
U04603,Chennai,occasional,Street Food|Desserts|Fast Food|Beverages,209.8,1,19.6,veg,2025-11-13,0.5,1.0,late_night,0.0,0,0,1,1,0,0
U04604,Delhi,budget,Continental|Fast Food|Beverages,131.24,1,20.3,both,2024-03-16,0.16666666666666666,1.0,breakfast,1.0,1,0,0,0,0,1
U04605,Delhi,budget,North Indian|Fast Food,118.57,10,8.8,both,2025-07-21,0.2,1.0,breakfast,0.0,1,0,0,0,0,1
U04606,Chennai,premium,Desserts|Chinese|Street Food|Italian,846.66,2,10.2,veg,2024-06-29,0.8015873015873017,3.0,dinner,0.3333333333333333,0,1,0,1,0,0
U04607,Chennai,premium,North Indian|Desserts,790.01,2,59.2,veg,2024-11-27,0.25,2.0,dinner,0.0,0,1,0,1,0,0
U04608,Hyderabad,occasional,Beverages|Desserts,205.46,1,14.4,both,2025-07-30,0.5059523809523809,4.0,late_night,0.25,0,0,1,0,0,1
U04609,Delhi,occasional,Desserts|Chinese|Italian,415.01,1,5.9,both,2025-06-21,0.5,2.0,breakfast,0.5,0,0,1,0,0,1
U04610,Mumbai,budget,Beverages|Desserts|Continental|Biryani,406.78,3,4.4,non-veg,2024-09-07,0.29365079365079366,3.0,lunch,0.0,1,0,0,0,1,0
U04611,Hyderabad,occasional,Chinese|Biryani|Desserts|North Indian,164.52,2,1.5,both,2025-03-25,0.3571428571428571,2.0,breakfast,1.0,0,0,1,0,0,1
U04612,Bangalore,premium,Fast Food|Street Food,777.61,5,0.8,both,2025-08-04,0.6,3.0,dinner,0.3333333333333333,0,1,0,0,0,1
U04613,Bangalore,budget,Fast Food|Italian|South Indian|Chinese,167.62,8,14.1,veg,2025-07-07,0.39285714285714285,2.0,dinner,0.5,1,0,0,1,0,0
U04614,Chennai,budget,Italian|South Indian|Chinese|Street Food,202.17,7,7.1,both,2024-12-11,0.5714285714285714,1.0,lunch,1.0,1,0,0,0,0,1
U04615,Bangalore,occasional,North Indian|South Indian,532.18,1,14.0,veg,2025-04-06,0.3,0.0,,0.3,0,0,1,1,0,0
U04616,Mumbai,budget,Beverages|Desserts,212.77,12,6.6,both,2025-08-30,0.0,2.0,breakfast,0.5,1,0,0,0,0,1
U04617,Kolkata,budget,South Indian|Fast Food|Italian|Desserts,207.97,9,0.1,non-veg,2025-12-24,0.3,0.0,,0.3,1,0,0,0,1,0
U04618,Kolkata,budget,Continental|South Indian|Italian,190.29,8,1.6,non-veg,2025-03-26,0.16666666666666666,2.0,breakfast,0.5,1,0,0,0,1,0
U04619,Bangalore,premium,Italian|Street Food,573.38,6,5.7,both,2024-06-18,0.8785714285714286,4.0,dinner,0.0,0,1,0,0,0,1
U04620,Hyderabad,budget,Chinese|Street Food|Beverages,186.55,6,3.6,veg,2025-09-14,0.2130952380952381,4.0,lunch,0.0,1,0,0,1,0,0
U04621,Bangalore,budget,Continental|Street Food|Desserts|Biryani,167.1,8,14.4,both,2025-02-26,0.5,1.0,dinner,0.0,1,0,0,0,0,1
U04622,Kolkata,budget,Desserts|Fast Food|Chinese|Biryani,200.21,10,0.3,both,2024-03-15,0.26785714285714285,2.0,dinner,0.5,1,0,0,0,0,1
U04623,Pune,occasional,Fast Food|North Indian,379.83,2,18.5,both,2025-02-24,0.3666666666666667,2.0,breakfast,0.5,0,0,1,0,0,1
U04624,Chennai,occasional,Chinese|North Indian|Continental|South Indian,552.63,3,28.3,non-veg,2025-02-17,0.5833333333333333,2.0,dinner,0.0,0,0,1,0,1,0
U04625,Kolkata,occasional,North Indian|Beverages,431.69,0,19.3,non-veg,2024-11-17,0.35,2.0,dinner,0.0,0,0,1,0,1,0
U04626,Hyderabad,budget,South Indian|Fast Food|Desserts|Continental,201.65,5,1.9,veg,2024-06-24,0.3333333333333333,1.0,snack,0.0,1,0,0,1,0,0
U04627,Kolkata,budget,North Indian|Biryani|Desserts|Fast Food,311.57,8,10.8,both,2025-09-15,0.24285714285714285,4.0,dinner,0.5,1,0,0,0,0,1
U04628,Bangalore,occasional,Beverages|Biryani,225.12,5,16.1,non-veg,2025-05-21,0.25,1.0,breakfast,0.0,0,0,1,0,1,0
U04629,Pune,premium,Beverages|Desserts,642.76,3,6.8,both,2024-12-05,0.75,1.0,breakfast,0.0,0,1,0,0,0,1
U04630,Bangalore,budget,Desserts|Biryani|Beverages|South Indian,309.55,8,3.0,non-veg,2024-03-31,0.3,0.0,,0.3,1,0,0,0,1,0
U04631,Pune,occasional,Fast Food|North Indian|Continental|South Indian,230.74,1,4.2,non-veg,2025-03-19,0.13333333333333333,4.0,breakfast,0.75,0,0,1,0,1,0
U04632,Hyderabad,budget,South Indian|Chinese|Biryani,296.79,8,7.3,veg,2025-06-11,0.34404761904761905,4.0,dinner,0.25,1,0,0,1,0,0
U04633,Bangalore,occasional,Italian|Beverages|Biryani|Desserts,507.1,0,15.3,non-veg,2024-12-09,0.5,1.0,dinner,0.0,0,0,1,0,1,0
U04634,Bangalore,premium,North Indian|Beverages,449.77,4,6.1,veg,2024-09-13,0.48730158730158735,3.0,dinner,0.3333333333333333,0,1,0,1,0,0
U04635,Hyderabad,budget,Chinese|South Indian,219.14,12,12.0,both,2024-09-06,0.3333333333333333,1.0,breakfast,0.0,1,0,0,0,0,1
U04636,Mumbai,premium,Italian|Desserts,495.32,8,2.5,both,2025-10-31,0.719047619047619,5.0,breakfast,0.4,0,1,0,0,0,1
U04637,Kolkata,budget,Chinese|North Indian|Continental|Biryani,220.98,9,4.2,veg,2025-02-20,0.4023809523809524,5.0,dinner,0.2,1,0,0,1,0,0
U04638,Kolkata,premium,Continental|South Indian|Italian|Fast Food,196.48,7,0.9,veg,2024-09-19,0.6666666666666666,1.0,lunch,0.0,0,1,0,1,0,0
U04639,Delhi,budget,Beverages|North Indian,318.25,10,10.2,non-veg,2025-07-17,0.2555555555555556,3.0,breakfast,0.0,1,0,0,0,1,0
U04640,Mumbai,budget,Chinese|Fast Food|Street Food|Continental,350.75,3,16.7,both,2024-10-25,0.2523809523809524,5.0,breakfast,0.2,1,0,0,0,0,1
U04641,Mumbai,budget,Continental|North Indian|Fast Food|Italian,189.65,7,5.3,veg,2024-11-12,0.2,1.0,late_night,1.0,1,0,0,1,0,0
U04642,Bangalore,budget,Street Food|Desserts|Chinese,154.69,8,5.3,non-veg,2025-06-11,0.325,2.0,breakfast,0.0,1,0,0,0,1,0
U04643,Mumbai,budget,North Indian|Beverages,324.53,11,1.5,non-veg,2024-11-30,0.25,2.0,breakfast,0.0,1,0,0,0,1,0
U04644,Mumbai,occasional,Continental|South Indian,579.83,1,14.4,veg,2024-10-02,0.24285714285714285,2.0,breakfast,0.0,0,0,1,1,0,0
U04645,Pune,premium,Street Food|Biryani,756.92,2,12.2,non-veg,2025-10-28,0.3,0.0,,0.3,0,1,0,0,1,0
U04646,Hyderabad,occasional,Italian|Chinese|Biryani|North Indian,150.53,3,63.6,veg,2025-04-28,0.26904761904761904,4.0,lunch,0.0,0,0,1,1,0,0
U04647,Mumbai,premium,Italian|Fast Food|North Indian,532.35,2,0.2,non-veg,2024-05-18,0.6,1.0,dinner,0.0,0,1,0,0,1,0
U04648,Kolkata,premium,Street Food|Biryani,619.94,2,13.0,non-veg,2024-08-24,0.6222222222222222,3.0,breakfast,0.0,0,1,0,0,1,0
U04649,Bangalore,premium,Biryani|Street Food|South Indian,696.24,2,23.9,non-veg,2025-10-22,0.6,1.0,dinner,0.0,0,1,0,0,1,0
U04650,Mumbai,occasional,Fast Food|Continental|Desserts,274.0,2,13.1,non-veg,2024-03-13,0.225,2.0,breakfast,0.5,0,0,1,0,1,0
U04651,Mumbai,premium,Continental|South Indian,562.2,8,7.9,both,2024-12-16,0.6369047619047619,4.0,breakfast,0.5,0,1,0,0,0,1
U04652,Bangalore,premium,Beverages|Continental|North Indian|Street Food,584.0,2,17.3,non-veg,2025-04-11,0.25,1.0,breakfast,0.0,0,1,0,0,1,0
U04653,Bangalore,budget,Italian|North Indian|Fast Food|Chinese,217.98,4,4.1,veg,2025-03-14,0.16666666666666666,1.0,dinner,1.0,1,0,0,1,0,0
U04654,Bangalore,budget,Fast Food|North Indian|Italian|Continental,352.69,7,4.8,non-veg,2024-07-17,0.41666666666666663,2.0,breakfast,0.5,1,0,0,0,1,0
U04655,Delhi,budget,South Indian|Street Food,313.97,10,2.6,both,2026-01-03,0.3,0.0,,0.3,1,0,0,0,0,1
U04656,Pune,occasional,Continental|Desserts,316.84,2,14.7,non-veg,2024-12-20,0.16666666666666666,1.0,breakfast,0.0,0,0,1,0,1,0
U04657,Kolkata,premium,North Indian|Italian,781.74,4,8.2,both,2024-08-19,0.8333333333333334,1.0,snack,0.0,0,1,0,0,0,1
U04658,Mumbai,premium,Street Food|Desserts|Fast Food|Biryani,903.08,4,68.9,veg,2026-01-06,0.3,0.0,,0.3,0,1,0,1,0,0
U04659,Pune,budget,Street Food|Continental|North Indian,260.09,7,2.6,non-veg,2025-08-25,0.1773809523809524,4.0,late_night,0.75,1,0,0,0,1,0
U04660,Hyderabad,budget,Chinese|Biryani|South Indian,100.0,10,9.1,non-veg,2025-01-01,0.20857142857142857,5.0,breakfast,0.4,1,0,0,0,1,0
U04661,Mumbai,occasional,Desserts|Italian|Street Food|Biryani,428.6,3,6.1,both,2025-05-30,0.14285714285714285,4.0,lunch,0.5,0,0,1,0,0,1
U04662,Mumbai,premium,Desserts|Chinese|Italian|North Indian,670.22,5,17.3,non-veg,2025-07-17,0.5,4.0,breakfast,0.5,0,1,0,0,1,0
U04663,Chennai,premium,Fast Food|Continental|North Indian,433.81,7,3.9,veg,2024-08-30,0.5476190476190477,5.0,dinner,0.0,0,1,0,1,0,0
U04664,Chennai,occasional,Desserts|Beverages,411.41,1,17.0,both,2025-12-15,0.17142857142857143,2.0,breakfast,0.5,0,0,1,0,0,1
U04665,Chennai,budget,Continental|Street Food|Beverages|North Indian,376.14,3,0.1,both,2024-05-27,0.08333333333333333,4.0,snack,0.5,1,0,0,0,0,1
U04666,Delhi,budget,South Indian|Continental,132.53,8,0.0,veg,2024-07-23,0.16666666666666666,2.0,breakfast,0.0,1,0,0,1,0,0
U04667,Kolkata,premium,Fast Food|Italian|South Indian|North Indian,737.24,2,9.2,veg,2025-07-07,0.65,2.0,dinner,0.0,0,1,0,1,0,0
U04668,Pune,budget,Desserts|Continental,303.26,8,4.5,non-veg,2025-10-17,0.5666666666666667,2.0,late_night,0.0,1,0,0,0,1,0
U04669,Bangalore,occasional,Street Food|Fast Food|Biryani,444.59,5,1.6,non-veg,2024-07-02,0.25,1.0,breakfast,0.0,0,0,1,0,1,0
U04670,Bangalore,budget,Chinese|Desserts|Italian,200.14,3,9.3,both,2025-07-21,0.5,1.0,snack,0.0,1,0,0,0,0,1
U04671,Pune,budget,South Indian|Desserts,241.46,10,2.7,non-veg,2025-12-25,0.3,0.0,,0.3,1,0,0,0,1,0
U04672,Mumbai,budget,Chinese|Continental|North Indian,401.35,4,19.9,veg,2025-03-12,0.14285714285714285,1.0,lunch,0.0,1,0,0,1,0,0
U04673,Delhi,budget,Beverages|North Indian|Continental|Italian,272.7,7,5.5,non-veg,2025-04-23,0.3333333333333333,3.0,late_night,0.0,1,0,0,0,1,0
U04674,Mumbai,budget,Fast Food|Continental|Beverages|Biryani,316.02,9,0.8,non-veg,2025-11-30,0.5,2.0,late_night,0.0,1,0,0,0,1,0
U04675,Kolkata,premium,Chinese|Italian|South Indian|Street Food,787.06,1,39.1,veg,2025-11-23,0.8,1.0,snack,1.0,0,1,0,1,0,0
U04676,Mumbai,premium,South Indian|Biryani|Italian,752.05,6,3.7,veg,2024-06-16,0.41666666666666663,2.0,breakfast,0.5,0,1,0,1,0,0
U04677,Mumbai,budget,Beverages|Desserts|Street Food,237.88,4,74.3,veg,2025-09-14,0.26857142857142857,5.0,dinner,0.2,1,0,0,1,0,0
U04678,Kolkata,budget,Chinese|Italian|Biryani,317.78,9,2.0,non-veg,2024-06-16,0.23809523809523808,2.0,breakfast,0.5,1,0,0,0,1,0
U04679,Hyderabad,budget,Biryani|Italian,145.71,7,1.4,non-veg,2026-01-14,0.4583333333333333,2.0,late_night,0.0,1,0,0,0,1,0
U04680,Delhi,occasional,Desserts|South Indian|Fast Food|North Indian,393.88,3,16.3,non-veg,2025-09-17,0.4166666666666667,3.0,dinner,0.6666666666666666,0,0,1,0,1,0
U04681,Mumbai,budget,Street Food|Beverages|North Indian,308.96,4,4.7,non-veg,2025-06-20,0.5,1.0,breakfast,0.0,1,0,0,0,1,0
U04682,Hyderabad,budget,Desserts|North Indian|Biryani|Continental,157.43,8,13.2,non-veg,2025-12-05,0.3,0.0,,0.3,1,0,0,0,1,0
U04683,Hyderabad,budget,North Indian|Desserts,177.51,8,0.2,non-veg,2024-12-18,0.2791666666666667,4.0,breakfast,0.5,1,0,0,0,1,0
U04684,Delhi,occasional,North Indian|Biryani|Continental,463.84,0,6.8,veg,2025-09-17,0.3,0.0,,0.3,0,0,1,1,0,0
U04685,Pune,budget,South Indian|Desserts|Fast Food|Street Food,100.0,7,18.6,veg,2026-01-19,0.25,2.0,late_night,0.0,1,0,0,1,0,0
U04686,Chennai,premium,Continental|South Indian|North Indian|Desserts,605.01,9,7.6,non-veg,2025-06-20,0.4361111111111111,3.0,breakfast,0.3333333333333333,0,1,0,0,1,0
U04687,Chennai,budget,Continental|South Indian,357.48,13,13.9,both,2025-08-12,0.35555555555555557,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U04688,Bangalore,occasional,Italian|North Indian|Chinese|Beverages,185.02,1,10.8,non-veg,2025-09-11,0.2888888888888889,3.0,dinner,0.0,0,0,1,0,1,0
U04689,Bangalore,premium,Fast Food|Biryani|Chinese|Street Food,690.3,2,0.1,non-veg,2025-07-07,0.5888888888888889,3.0,lunch,0.3333333333333333,0,1,0,0,1,0
U04690,Kolkata,occasional,Biryani|Beverages|Continental,580.9,3,46.6,both,2025-06-05,0.3761904761904762,3.0,lunch,0.0,0,0,1,0,0,1
U04691,Kolkata,premium,Continental|Chinese,589.29,3,3.2,veg,2024-12-22,0.5,1.0,late_night,1.0,0,1,0,1,0,0
U04692,Bangalore,budget,Continental|Street Food,194.97,5,5.2,non-veg,2024-11-13,0.5833333333333334,2.0,dinner,1.0,1,0,0,0,1,0
U04693,Bangalore,occasional,Beverages|Biryani,414.82,4,20.2,veg,2024-09-10,0.20833333333333331,2.0,breakfast,0.5,0,0,1,1,0,0
U04694,Mumbai,budget,Biryani|Fast Food|Street Food|Continental,100.0,10,5.4,veg,2024-06-02,0.2888888888888889,3.0,breakfast,0.6666666666666666,1,0,0,1,0,0
U04695,Delhi,premium,Biryani|Fast Food,684.32,3,7.2,non-veg,2024-07-06,0.4904761904761904,5.0,dinner,0.2,0,1,0,0,1,0
U04696,Chennai,budget,Fast Food|Biryani|Italian,235.36,11,0.3,both,2024-08-19,0.375,4.0,lunch,0.0,1,0,0,0,0,1
U04697,Bangalore,budget,Street Food|North Indian,232.9,4,0.8,veg,2024-04-22,0.2976190476190476,2.0,breakfast,0.0,1,0,0,1,0,0
U04698,Chennai,budget,Street Food|Desserts,282.74,8,5.7,non-veg,2025-02-05,0.16666666666666666,1.0,lunch,0.0,1,0,0,0,1,0
U04699,Pune,occasional,Street Food|Italian|Fast Food,436.06,2,17.0,veg,2025-04-13,0.42857142857142855,1.0,snack,0.0,0,0,1,1,0,0
U04700,Kolkata,premium,Desserts|Continental|Chinese,726.27,0,5.2,non-veg,2025-08-09,0.3333333333333333,1.0,dinner,0.0,0,1,0,0,1,0
U04701,Chennai,budget,Biryani|Chinese|South Indian|Italian,268.04,8,9.5,veg,2024-05-06,0.3333333333333333,1.0,dinner,0.0,1,0,0,1,0,0
U04702,Hyderabad,budget,Biryani|Desserts,404.07,7,6.2,both,2025-01-03,0.2708333333333333,4.0,lunch,0.75,1,0,0,0,0,1
U04703,Bangalore,budget,Desserts|South Indian,386.48,7,2.0,non-veg,2024-11-23,0.28690476190476194,3.0,breakfast,0.0,1,0,0,0,1,0
U04704,Kolkata,occasional,Fast Food|Street Food,526.89,2,5.1,veg,2024-11-20,0.6,1.0,dinner,0.0,0,0,1,1,0,0
U04705,Bangalore,premium,North Indian|Fast Food|Beverages,711.56,2,0.3,non-veg,2024-04-12,0.55,2.0,dinner,0.5,0,1,0,0,1,0
U04706,Delhi,occasional,Desserts|North Indian|Chinese,288.05,3,6.2,non-veg,2025-07-10,0.3,0.0,,0.3,0,0,1,0,1,0
U04707,Mumbai,budget,Biryani|Street Food,249.94,7,0.8,non-veg,2025-01-19,0.4444444444444444,3.0,dinner,0.0,1,0,0,0,1,0
U04708,Bangalore,occasional,Biryani|Italian,401.01,3,2.1,both,2024-03-01,0.37936507936507935,6.0,dinner,0.16666666666666666,0,0,1,0,0,1
U04709,Bangalore,premium,Beverages|Italian,784.26,3,19.4,non-veg,2024-03-03,0.5,1.0,breakfast,0.0,0,1,0,0,1,0
U04710,Pune,occasional,South Indian|Desserts|Beverages|Street Food,151.16,2,18.7,non-veg,2025-10-23,0.6,1.0,lunch,1.0,0,0,1,0,1,0
U04711,Mumbai,premium,North Indian|Biryani|Beverages,641.35,6,9.6,non-veg,2024-06-21,0.6190476190476191,2.0,dinner,0.5,0,1,0,0,1,0
U04712,Bangalore,occasional,Chinese|Continental|Fast Food,301.26,2,18.4,non-veg,2025-03-24,0.3,0.0,,0.3,0,0,1,0,1,0
U04713,Bangalore,premium,Italian|Biryani,665.09,3,14.7,veg,2025-03-19,0.5555555555555555,3.0,breakfast,0.3333333333333333,0,1,0,1,0,0
U04714,Hyderabad,occasional,Fast Food|North Indian|Desserts|Chinese,338.0,3,12.0,non-veg,2025-01-18,0.5714285714285714,1.0,breakfast,0.0,0,0,1,0,1,0
U04715,Delhi,budget,Biryani|Beverages,343.15,8,8.2,veg,2024-06-09,0.75,1.0,snack,0.0,1,0,0,1,0,0
U04716,Bangalore,occasional,Beverages|South Indian|Street Food,526.11,3,7.9,non-veg,2024-04-09,0.41666666666666663,2.0,breakfast,0.0,0,0,1,0,1,0
U04717,Chennai,budget,Continental|Street Food|Desserts|Italian,304.1,10,1.4,non-veg,2025-03-26,0.3,0.0,,0.3,1,0,0,0,1,0
U04718,Kolkata,budget,Desserts|Italian|Continental|Chinese,189.91,17,7.3,veg,2024-12-26,0.25,1.0,breakfast,0.0,1,0,0,1,0,0
U04719,Bangalore,occasional,Italian|Continental|Biryani|Beverages,259.51,1,8.9,both,2024-05-16,0.75,1.0,late_night,0.0,0,0,1,0,0,1
U04720,Hyderabad,budget,Street Food|Beverages|Desserts,221.74,8,5.8,both,2024-07-16,0.07142857142857142,4.0,breakfast,0.25,1,0,0,0,0,1
U04721,Bangalore,budget,Beverages|North Indian|Chinese,302.67,8,6.1,veg,2025-05-24,0.3,0.0,,0.3,1,0,0,1,0,0
U04722,Pune,occasional,Beverages|Continental|South Indian|Fast Food,268.32,1,3.1,veg,2025-05-01,0.3333333333333333,1.0,late_night,0.0,0,0,1,1,0,0
U04723,Delhi,budget,South Indian|Chinese,295.07,9,0.2,veg,2025-08-13,0.375,2.0,dinner,0.5,1,0,0,1,0,0
U04724,Bangalore,premium,Biryani|Desserts|Beverages|South Indian,631.29,1,3.5,veg,2025-06-19,0.5595238095238095,3.0,dinner,0.0,0,1,0,1,0,0
U04725,Delhi,occasional,Continental|Beverages,258.69,1,57.9,both,2025-06-24,0.75,1.0,lunch,0.0,0,0,1,0,0,1
U04726,Kolkata,premium,Chinese|Italian|Desserts|Continental,706.0,5,3.3,non-veg,2025-05-07,0.4,1.0,breakfast,1.0,0,1,0,0,1,0
U04727,Bangalore,budget,Street Food|Chinese,155.53,9,3.0,veg,2025-03-04,0.5,1.0,lunch,0.0,1,0,0,1,0,0
U04728,Delhi,budget,Desserts|Beverages,373.69,5,5.7,non-veg,2025-01-07,0.40476190476190477,2.0,lunch,0.5,1,0,0,0,1,0
U04729,Chennai,budget,Chinese|Fast Food|Continental|Italian,242.66,7,1.7,both,2024-09-30,0.3,0.0,,0.3,1,0,0,0,0,1
U04730,Delhi,occasional,Chinese|Italian|Biryani|Beverages,383.91,1,27.2,veg,2025-09-05,0.4833333333333333,4.0,lunch,0.5,0,0,1,1,0,0
U04731,Bangalore,occasional,Italian|Chinese,368.55,2,17.5,veg,2026-01-05,0.3,0.0,,0.3,0,0,1,1,0,0
U04732,Chennai,occasional,Fast Food|North Indian,540.54,1,3.6,both,2025-11-22,0.3,0.0,,0.3,0,0,1,0,0,1
U04733,Hyderabad,budget,Italian|Continental|Chinese|Fast Food,230.54,12,19.6,both,2025-04-17,0.16666666666666666,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U04734,Mumbai,budget,Italian|Fast Food,271.16,7,4.6,veg,2024-09-08,0.16666666666666666,1.0,snack,0.0,1,0,0,1,0,0
U04735,Pune,premium,Continental|Street Food,522.46,4,32.4,non-veg,2025-08-28,0.5,1.0,breakfast,0.0,0,1,0,0,1,0
U04736,Chennai,budget,Beverages|Biryani,317.03,13,7.8,veg,2025-03-05,0.2833333333333333,2.0,lunch,0.0,1,0,0,1,0,0
U04737,Kolkata,occasional,Biryani|Fast Food,438.63,5,9.7,veg,2025-02-11,0.3444444444444444,3.0,breakfast,0.0,0,0,1,1,0,0
U04738,Delhi,occasional,North Indian|Beverages|Biryani,431.25,1,1.5,non-veg,2024-11-07,0.3277777777777778,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U04739,Chennai,budget,Continental|South Indian|Italian|Fast Food,180.52,7,1.1,non-veg,2025-06-15,0.25,1.0,lunch,0.0,1,0,0,0,1,0
U04740,Bangalore,budget,North Indian|Desserts,336.92,6,6.1,veg,2025-04-11,0.0,1.0,dinner,1.0,1,0,0,1,0,0
U04741,Delhi,budget,Chinese|Continental,291.68,10,5.7,both,2024-11-11,0.16666666666666666,2.0,snack,1.0,1,0,0,0,0,1
U04742,Pune,budget,Chinese|Continental|Beverages|Italian,258.24,5,2.3,both,2024-10-06,0.41111111111111115,3.0,breakfast,0.3333333333333333,1,0,0,0,0,1
U04743,Hyderabad,premium,Italian|South Indian,484.8,1,7.4,non-veg,2024-11-29,0.8333333333333334,1.0,lunch,0.0,0,1,0,0,1,0
U04744,Pune,premium,North Indian|Desserts|Street Food|Chinese,772.11,5,6.3,non-veg,2024-09-25,0.4444444444444444,3.0,dinner,0.3333333333333333,0,1,0,0,1,0
U04745,Bangalore,budget,North Indian|Italian|Biryani,308.25,4,13.1,both,2025-12-05,0.25,2.0,dinner,0.0,1,0,0,0,0,1
U04746,Delhi,budget,North Indian|Biryani|Street Food,186.45,2,1.7,both,2025-08-07,0.3277777777777778,3.0,breakfast,0.0,1,0,0,0,0,1
U04747,Chennai,budget,Fast Food|Chinese|Continental|North Indian,309.54,6,4.9,veg,2025-12-20,0.30952380952380953,2.0,lunch,0.0,1,0,0,1,0,0
U04748,Pune,occasional,Fast Food|North Indian|Chinese,420.7,3,19.4,non-veg,2024-09-07,0.2888888888888889,3.0,late_night,1.0,0,0,1,0,1,0
U04749,Mumbai,premium,Desserts|Beverages,625.21,3,7.7,non-veg,2025-01-17,0.75,1.0,late_night,0.0,0,1,0,0,1,0
